account_id,month_start,month_label,month_index,tenure_months,plan_tier,seats_licensed,mrr_usd,arr_usd,term_end_date,days_subscribed,core_events,total_events,active_users,active_days,sessions,feature_areas_used,distinct_features_used,power_feature_events,advanced_feature_events,seat_utilisation,events_per_active_user,top_user_event_share,tickets_opened,high_priority_tickets,avg_csat,last_event_date,prev_core_events,rolling_3m_events,prior_3m_events,is_contiguous,consecutive_zero_usage_months,mom_change_pct,rolling_3m_change_pct,days_to_renewal,account_name,industry,country,employee_band,acquisition_channel,csm_owner,is_managed_account,signup_date,feature_areas_adopted,adoption_breadth_pct,size_segment,lifecycle_segment,engagement_segment,flag_zero_usage,flag_dormant_2m,flag_sharp_mom_decline,flag_sustained_decline,flag_low_seat_utilisation,flag_single_active_user,flag_narrow_adoption,flag_low_frequency,flag_support_pressure,flag_renewal_soon,risk_score,risk_band,risk_reasons
ACC-00314,2024-08-01,2024-08,0,0,starter,10,115.83,1389.96,2025-08-16,16,2,3,2,2,3,1,1,0,0,0.2,1.0,0.5,0,0,,2024-08-27,,2.0,,false,0,,,380,MeridianLabs 409,Education,United States,1-50,outbound,A. Okafor,true,2024-08-16,1,0.167,Self-Serve,Onboarding,Minimal,false,false,false,false,true,false,true,true,false,false,28,Low,only 20.0% of seats active; uses 1 of 6 feature areas; active on only 2 days
ACC-00314,2024-09-01,2024-09,1,1,starter,10,115.83,1389.96,2025-08-16,30,34,51,3,21,43,3,6,1,6,0.3,11.33,0.7941,1,0,,2024-09-30,2,18.0,,true,0,,,349,MeridianLabs 409,Education,United States,1-50,outbound,A. Okafor,true,2024-08-16,3,0.5,Self-Serve,Onboarding,Engaged,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00314,2024-10-01,2024-10,2,2,starter,10,115.83,1389.96,2025-08-16,31,32,51,2,20,40,3,6,3,9,0.2,16.0,0.9375,2,0,,2024-10-31,34,22.666666666666668,,true,0,-0.0588,,319,MeridianLabs 409,Education,United States,1-50,outbound,A. Okafor,true,2024-08-16,3,0.5,Self-Serve,Onboarding,Engaged,false,false,false,false,true,true,false,false,false,false,20,Low,usage concentrated in one user; only 20.0% of seats active
ACC-00314,2024-11-01,2024-11,3,3,starter,10,115.83,1389.96,2025-08-16,30,50,69,4,22,55,3,6,5,5,0.4,12.5,0.68,0,0,,2024-11-29,32,38.666666666666664,2.0,true,0,0.5625,,288,MeridianLabs 409,Education,United States,1-50,outbound,A. Okafor,true,2024-08-16,3,0.5,Self-Serve,Establishing,Engaged,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00314,2024-12-01,2024-12,4,4,starter,10,115.83,1389.96,2025-08-16,31,37,51,4,18,41,3,6,2,5,0.4,9.25,0.7297,0,0,,2024-12-31,50,39.666666666666664,18.0,true,0,-0.26,,258,MeridianLabs 409,Education,United States,1-50,outbound,A. Okafor,true,2024-08-16,3,0.5,Self-Serve,Establishing,Engaged,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00314,2025-01-01,2025-01,5,5,starter,10,115.83,1389.96,2025-08-16,31,34,42,3,19,34,3,6,1,7,0.3,11.33,0.8529,0,0,,2025-01-31,37,40.333333333333336,22.666666666666668,true,0,-0.0811,0.7794,227,MeridianLabs 409,Education,United States,1-50,outbound,A. Okafor,true,2024-08-16,3,0.5,Self-Serve,Establishing,Engaged,false,false,false,false,false,true,false,false,false,false,10,Low,usage concentrated in one user
ACC-00314,2025-02-01,2025-02,6,6,starter,10,115.83,1389.96,2025-08-16,28,32,54,3,18,43,3,7,5,5,0.3,10.67,0.8125,0,0,,2025-02-28,34,34.333333333333336,38.666666666666664,true,0,-0.0588,-0.1121,196,MeridianLabs 409,Education,United States,1-50,outbound,A. Okafor,true,2024-08-16,3,0.5,Self-Serve,Establishing,Engaged,false,false,false,false,false,true,false,false,false,false,10,Low,usage concentrated in one user
ACC-00314,2025-03-01,2025-03,7,7,starter,10,115.83,1389.96,2025-08-16,31,36,61,4,15,48,3,5,0,8,0.4,9.0,0.6389,0,0,,2025-03-31,32,34.0,39.666666666666664,true,0,0.125,-0.1429,168,MeridianLabs 409,Education,United States,1-50,outbound,A. Okafor,true,2024-08-16,3,0.5,Self-Serve,Establishing,Engaged,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00314,2025-04-01,2025-04,8,8,starter,10,115.83,1389.96,2025-08-16,30,55,75,3,21,58,3,7,7,4,0.3,18.33,0.7091,1,0,,2025-04-30,36,41.0,40.333333333333336,true,0,0.5278,0.0165,137,MeridianLabs 409,Education,United States,1-50,outbound,A. Okafor,true,2024-08-16,3,0.5,Self-Serve,Establishing,Engaged,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00314,2025-05-01,2025-05,9,9,starter,10,115.83,1389.96,2025-08-16,31,36,44,5,22,40,3,7,4,6,0.5,7.2,0.75,0,0,,2025-05-30,55,42.333333333333336,34.333333333333336,true,0,-0.3455,0.233,107,MeridianLabs 409,Education,United States,1-50,outbound,A. Okafor,true,2024-08-16,3,0.5,Self-Serve,Establishing,Power,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00314,2025-06-01,2025-06,10,10,starter,10,115.83,1389.96,2025-08-16,30,31,37,5,17,32,3,6,4,7,0.5,6.2,0.7419,1,0,1.0,2025-06-30,36,40.666666666666664,34.0,true,0,-0.1389,0.1961,76,MeridianLabs 409,Education,United States,1-50,outbound,A. Okafor,true,2024-08-16,3,0.5,Self-Serve,Establishing,Power,false,false,false,false,false,false,false,false,false,true,10,Low,renews in 76 days
ACC-00314,2025-07-01,2025-07,11,11,starter,10,115.83,1389.96,2025-08-16,31,11,19,3,11,17,3,5,1,4,0.3,3.67,0.7273,0,0,,2025-07-29,31,26.0,41.0,true,0,-0.6452,-0.3659,46,MeridianLabs 409,Education,United States,1-50,outbound,A. Okafor,true,2024-08-16,3,0.5,Self-Serve,Establishing,Engaged,false,false,true,true,false,false,false,false,false,true,55,Medium,sustained decline -37.0%; MoM drop -65.0%; renews in 46 days
ACC-00314,2025-08-01,2025-08,12,12,starter,10,111.82,1341.84,2026-08-16,31,19,31,4,14,31,3,7,3,2,0.4,4.75,0.5789,2,1,,2025-08-29,11,20.333333333333332,42.333333333333336,true,0,,-0.5197,380,MeridianLabs 409,Education,United States,1-50,outbound,A. Okafor,true,2024-08-16,3,0.5,Self-Serve,Established,Engaged,false,false,false,true,false,false,false,false,false,false,25,Low,sustained decline -52.0%
ACC-00314,2025-09-01,2025-09,13,13,starter,10,111.82,1341.84,2026-08-16,30,16,26,3,12,26,3,5,0,3,0.3,5.33,0.5625,2,2,,2025-09-30,19,15.333333333333334,40.666666666666664,true,0,,-0.623,349,MeridianLabs 409,Education,United States,1-50,outbound,A. Okafor,true,2024-08-16,3,0.5,Self-Serve,Established,Engaged,false,false,false,true,false,false,false,false,true,false,30,Medium,sustained decline -62.0%; 2 high-priority tickets
ACC-00314,2025-10-01,2025-10,14,14,starter,10,111.82,1341.84,2026-08-16,31,18,23,5,12,23,3,6,1,6,0.5,3.6,0.3889,0,0,,2025-10-31,16,17.666666666666668,26.0,true,0,,-0.3205,319,MeridianLabs 409,Education,United States,1-50,outbound,A. Okafor,true,2024-08-16,3,0.5,Self-Serve,Established,Power,false,false,false,true,false,false,false,false,false,false,25,Low,sustained decline -32.0%
ACC-00314,2025-11-01,2025-11,15,15,starter,10,111.82,1341.84,2026-08-16,30,17,23,4,12,23,3,7,2,2,0.4,4.25,0.4706,1,1,,2025-11-30,18,17.0,20.333333333333332,true,0,,-0.1639,288,MeridianLabs 409,Education,United States,1-50,outbound,A. Okafor,true,2024-08-16,3,0.5,Self-Serve,Established,Engaged,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00314,2025-12-01,2025-12,16,16,starter,10,111.82,1341.84,2026-08-16,31,15,24,3,14,24,3,5,2,4,0.3,5.0,0.5333,0,0,,2025-12-31,17,16.666666666666668,15.333333333333334,true,0,,,258,MeridianLabs 409,Education,United States,1-50,outbound,A. Okafor,true,2024-08-16,3,0.5,Self-Serve,Established,Engaged,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00314,2026-01-01,2026-01,17,17,starter,10,111.82,1341.84,2026-08-16,31,11,14,4,10,13,3,4,1,0,0.4,2.75,0.3636,1,0,,2026-01-26,15,14.333333333333334,17.666666666666668,true,0,,,227,MeridianLabs 409,Education,United States,1-50,outbound,A. Okafor,true,2024-08-16,3,0.5,Self-Serve,Established,Engaged,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00314,2026-02-01,2026-02,18,18,starter,10,111.82,1341.84,2026-08-16,28,11,13,2,9,12,3,5,4,2,0.2,5.5,0.5455,1,1,1.0,2026-02-26,11,12.333333333333334,17.0,true,0,,,196,MeridianLabs 409,Education,United States,1-50,outbound,A. Okafor,true,2024-08-16,3,0.5,Self-Serve,Established,Engaged,false,false,false,false,true,false,false,false,false,false,10,Low,only 20.0% of seats active
ACC-00314,2026-03-01,2026-03,19,19,starter,10,111.82,1341.84,2026-08-16,31,7,9,2,5,8,3,4,0,3,0.2,3.5,0.5714,0,0,,2026-03-26,11,9.666666666666666,16.666666666666668,true,0,,,168,MeridianLabs 409,Education,United States,1-50,outbound,A. Okafor,true,2024-08-16,3,0.5,Self-Serve,Established,Casual,false,false,false,false,true,false,false,false,false,false,10,Low,only 20.0% of seats active
ACC-00314,2026-04-01,2026-04,20,20,starter,10,111.82,1341.84,2026-08-16,30,4,4,2,4,4,3,4,1,1,0.2,2.0,0.5,1,0,,2026-04-20,7,7.333333333333333,14.333333333333334,true,0,,,137,MeridianLabs 409,Education,United States,1-50,outbound,A. Okafor,true,2024-08-16,3,0.5,Self-Serve,Established,Casual,false,false,false,false,true,false,false,false,false,false,10,Low,only 20.0% of seats active
ACC-00314,2026-05-01,2026-05,21,21,starter,10,111.82,1341.84,2026-08-16,31,1,3,1,1,3,1,1,0,0,0.1,1.0,1.0,1,0,,2026-05-25,4,4.0,12.333333333333334,true,0,,,107,MeridianLabs 409,Education,United States,1-50,outbound,A. Okafor,true,2024-08-16,1,0.167,Self-Serve,Established,Minimal,false,false,false,false,true,true,true,true,false,false,38,Medium,usage concentrated in one user; only 10.0% of seats active; uses 1 of 6 feature areas; active on only 1 days
ACC-00314,2026-06-01,2026-06,22,22,starter,10,111.82,1341.84,2026-08-16,30,2,3,2,2,3,2,2,1,0,0.2,1.0,0.5,0,0,,2026-06-19,1,2.3333333333333335,9.666666666666666,true,0,,,76,MeridianLabs 409,Education,United States,1-50,outbound,A. Okafor,true,2024-08-16,2,0.333,Self-Serve,Established,Minimal,false,false,false,false,true,false,false,true,false,true,30,Medium,only 20.0% of seats active; active on only 2 days; renews in 76 days
ACC-00314,2026-07-01,2026-07,23,23,starter,10,111.82,1341.84,2026-08-16,31,4,6,2,4,6,3,3,1,0,0.2,2.0,0.75,0,0,,2026-07-28,2,2.3333333333333335,7.333333333333333,true,0,,,46,MeridianLabs 409,Education,United States,1-50,outbound,A. Okafor,true,2024-08-16,3,0.5,Self-Serve,Established,Casual,false,false,false,false,true,false,false,false,false,true,20,Low,only 20.0% of seats active; renews in 46 days
ACC-00315,2024-09-01,2024-09,1,1,growth,28,643.52,7722.24,2025-08-19,30,45,67,5,19,50,3,6,3,17,0.1786,9.0,0.5778,0,0,,2024-09-30,,45.0,,false,0,,,352,OnyxGroup 320,Healthcare,United States,1000+,referral,B. Lindqvist,true,2024-08-19,3,0.5,SMB,Onboarding,Engaged,false,false,false,false,true,false,false,false,false,false,10,Low,only 18.0% of seats active
ACC-00315,2024-10-01,2024-10,2,2,growth,28,643.52,7722.24,2025-08-19,31,74,100,9,27,87,3,6,6,24,0.3214,8.22,0.3151,0,0,,2024-10-31,45,59.5,,true,0,0.6444,,322,OnyxGroup 320,Healthcare,United States,1000+,referral,B. Lindqvist,true,2024-08-19,3,0.5,SMB,Onboarding,Engaged,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00315,2024-11-01,2024-11,3,3,growth,28,643.52,7722.24,2025-08-19,30,46,72,12,22,67,3,6,2,16,0.4286,3.83,0.1957,0,0,,2024-11-30,74,55.0,,true,0,-0.3784,,291,OnyxGroup 320,Healthcare,United States,1000+,referral,B. Lindqvist,true,2024-08-19,3,0.5,SMB,Establishing,Engaged,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00315,2024-12-01,2024-12,4,4,growth,28,643.52,7722.24,2025-08-19,31,87,112,15,25,109,3,6,4,32,0.5357,5.8,0.1609,0,0,,2024-12-31,46,69.0,45.0,true,0,0.8913,0.5333,261,OnyxGroup 320,Healthcare,United States,1000+,referral,B. Lindqvist,true,2024-08-19,3,0.5,SMB,Establishing,Power,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00315,2025-01-01,2025-01,5,5,growth,28,643.52,7722.24,2025-08-19,31,69,93,17,28,92,3,7,6,30,0.6071,4.06,0.2319,0,0,,2025-01-31,87,67.33333333333333,59.5,true,0,-0.2069,0.1317,230,OnyxGroup 320,Healthcare,United States,1000+,referral,B. Lindqvist,true,2024-08-19,3,0.5,SMB,Establishing,Power,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00315,2025-02-01,2025-02,6,6,growth,28,643.52,7722.24,2025-08-19,28,63,78,19,24,73,3,7,7,19,0.6786,3.32,0.2063,0,0,,2025-02-28,69,73.0,55.0,true,0,-0.087,0.3273,199,OnyxGroup 320,Healthcare,United States,1000+,referral,B. Lindqvist,true,2024-08-19,3,0.5,SMB,Establishing,Power,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00315,2025-03-01,2025-03,7,7,growth,28,643.52,7722.24,2025-08-19,31,71,103,14,24,90,3,7,6,30,0.5,5.07,0.4507,0,0,,2025-03-31,63,67.66666666666667,69.0,true,0,0.127,-0.0193,171,OnyxGroup 320,Healthcare,United States,1000+,referral,B. Lindqvist,true,2024-08-19,3,0.5,SMB,Establishing,Power,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00315,2025-04-01,2025-04,8,8,growth,28,643.52,7722.24,2025-08-19,30,65,85,12,24,77,3,7,5,17,0.4286,5.42,0.4462,0,0,,2025-04-30,71,66.33333333333333,67.33333333333333,true,0,-0.0845,-0.0149,140,OnyxGroup 320,Healthcare,United States,1000+,referral,B. Lindqvist,true,2024-08-19,3,0.5,SMB,Establishing,Engaged,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00315,2025-05-01,2025-05,9,9,growth,28,643.52,7722.24,2025-08-19,31,81,114,18,27,101,3,7,11,29,0.6429,4.5,0.4568,1,0,,2025-05-31,65,72.33333333333333,73.0,true,0,0.2462,-0.0091,110,OnyxGroup 320,Healthcare,United States,1000+,referral,B. Lindqvist,true,2024-08-19,3,0.5,SMB,Establishing,Power,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00315,2025-06-01,2025-06,10,10,growth,28,643.52,7722.24,2025-08-19,30,93,119,16,28,99,3,7,9,31,0.5714,5.81,0.4194,1,0,,2025-06-30,81,79.66666666666667,67.66666666666667,true,0,0.1481,0.1773,79,OnyxGroup 320,Healthcare,United States,1000+,referral,B. Lindqvist,true,2024-08-19,3,0.5,SMB,Establishing,Power,false,false,false,false,false,false,false,false,false,true,10,Low,renews in 79 days
ACC-00315,2025-07-01,2025-07,11,11,growth,28,643.52,7722.24,2025-08-19,31,75,92,16,28,84,3,7,3,30,0.5714,4.69,0.44,0,0,,2025-07-31,93,83.0,66.33333333333333,true,0,-0.1935,0.2513,49,OnyxGroup 320,Healthcare,United States,1000+,referral,B. Lindqvist,true,2024-08-19,3,0.5,SMB,Establishing,Power,false,false,false,false,false,false,false,false,false,true,10,Low,renews in 49 days
ACC-00315,2025-08-01,2025-08,12,12,growth,28,593.32,7119.84,2026-08-19,31,54,81,15,21,74,3,7,7,16,0.5357,3.6,0.3704,0,0,,2025-08-29,75,74.0,72.33333333333333,true,0,-0.28,0.023,383,OnyxGroup 320,Healthcare,United States,1000+,referral,B. Lindqvist,true,2024-08-19,3,0.5,SMB,Established,Power,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00315,2025-09-01,2025-09,13,13,growth,28,593.32,7119.84,2026-08-19,30,66,91,19,25,82,3,7,5,19,0.6786,3.47,0.3636,0,0,,2025-09-30,54,65.0,79.66666666666667,true,0,0.2222,-0.1841,352,OnyxGroup 320,Healthcare,United States,1000+,referral,B. Lindqvist,true,2024-08-19,3,0.5,SMB,Established,Power,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00315,2025-10-01,2025-10,14,14,growth,28,593.32,7119.84,2026-08-19,31,59,83,15,21,73,3,6,2,18,0.5357,3.93,0.3898,1,1,,2025-10-31,66,59.666666666666664,83.0,true,0,-0.1061,-0.2811,322,OnyxGroup 320,Healthcare,United States,1000+,referral,B. Lindqvist,true,2024-08-19,3,0.5,SMB,Established,Power,false,false,false,true,false,false,false,false,false,false,25,Low,sustained decline -28.0%
ACC-00315,2025-11-01,2025-11,15,15,growth,28,593.32,7119.84,2026-08-19,30,56,83,12,23,70,3,7,11,15,0.4286,4.67,0.625,0,0,,2025-11-30,59,60.333333333333336,74.0,true,0,-0.0508,-0.1847,291,OnyxGroup 320,Healthcare,United States,1000+,referral,B. Lindqvist,true,2024-08-19,3,0.5,SMB,Established,Engaged,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00315,2025-12-01,2025-12,16,16,growth,28,593.32,7119.84,2026-08-19,31,65,104,14,25,95,3,7,6,21,0.5,4.64,0.4308,0,0,,2025-12-31,56,60.0,65.0,true,0,0.1607,-0.0769,261,OnyxGroup 320,Healthcare,United States,1000+,referral,B. Lindqvist,true,2024-08-19,3,0.5,SMB,Established,Power,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00315,2026-01-01,2026-01,17,17,growth,28,593.32,7119.84,2026-08-19,31,64,81,13,26,73,3,7,5,23,0.4643,4.92,0.4844,0,0,,2026-01-30,65,61.666666666666664,59.666666666666664,true,0,-0.0154,0.0335,230,OnyxGroup 320,Healthcare,United States,1000+,referral,B. Lindqvist,true,2024-08-19,3,0.5,SMB,Established,Engaged,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00315,2026-02-01,2026-02,18,18,growth,28,593.32,7119.84,2026-08-19,28,70,87,18,21,73,3,7,7,22,0.6429,3.89,0.5286,0,0,,2026-02-27,64,66.33333333333333,60.333333333333336,true,0,0.0938,0.0994,199,OnyxGroup 320,Healthcare,United States,1000+,referral,B. Lindqvist,true,2024-08-19,3,0.5,SMB,Established,Power,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00315,2026-03-01,2026-03,19,19,growth,28,593.32,7119.84,2026-08-19,31,50,76,12,21,68,3,7,7,16,0.4286,4.17,0.42,0,0,,2026-03-31,70,61.333333333333336,60.0,true,0,-0.2857,0.0222,171,OnyxGroup 320,Healthcare,United States,1000+,referral,B. Lindqvist,true,2024-08-19,3,0.5,SMB,Established,Engaged,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00315,2026-04-01,2026-04,20,20,growth,28,593.32,7119.84,2026-08-19,30,61,80,18,25,75,2,6,5,22,0.6429,3.39,0.4262,0,0,,2026-04-30,50,60.333333333333336,61.666666666666664,true,0,0.22,-0.0216,140,OnyxGroup 320,Healthcare,United States,1000+,referral,B. Lindqvist,true,2024-08-19,2,0.333,SMB,Established,Power,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00315,2026-05-01,2026-05,21,21,growth,28,593.32,7119.84,2026-08-19,31,50,67,15,23,63,3,7,6,20,0.5357,3.33,0.42,1,0,,2026-05-31,61,53.666666666666664,66.33333333333333,true,0,-0.1803,-0.191,110,OnyxGroup 320,Healthcare,United States,1000+,referral,B. Lindqvist,true,2024-08-19,3,0.5,SMB,Established,Power,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00315,2026-06-01,2026-06,22,22,growth,28,593.32,7119.84,2026-08-19,30,48,57,14,21,51,3,7,5,10,0.5,3.43,0.4375,1,0,,2026-06-30,50,53.0,61.333333333333336,true,0,-0.04,-0.1359,79,OnyxGroup 320,Healthcare,United States,1000+,referral,B. Lindqvist,true,2024-08-19,3,0.5,SMB,Established,Power,false,false,false,false,false,false,false,false,false,true,10,Low,renews in 79 days
ACC-00315,2026-07-01,2026-07,23,23,growth,28,593.32,7119.84,2026-08-19,31,35,40,10,17,38,2,6,3,16,0.3571,3.5,0.4571,0,0,,2026-07-31,48,44.333333333333336,60.333333333333336,true,0,-0.2708,-0.2652,49,OnyxGroup 320,Healthcare,United States,1000+,referral,B. Lindqvist,true,2024-08-19,2,0.333,SMB,Established,Engaged,false,false,false,true,false,false,false,false,false,true,35,Medium,sustained decline -27.0%; renews in 49 days
ACC-00316,2024-09-01,2024-09,1,1,growth,22,464.38,5572.56,2025-08-22,30,0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0,,,,0.0,,false,1,,,355,CedarAnalytics 467,Non-profit,Germany,1-50,referral,C. Moreau,true,2024-08-22,0,0.0,SMB,Onboarding,Dormant,true,false,false,false,true,false,true,false,false,false,53,Medium,zero usage this month
ACC-00316,2024-10-01,2024-10,2,2,growth,22,464.38,5572.56,2025-08-22,31,0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0,,,0,0.0,,true,2,,,325,CedarAnalytics 467,Non-profit,Germany,1-50,referral,C. Moreau,true,2024-08-22,0,0.0,SMB,Onboarding,Dormant,true,true,false,false,true,false,true,false,false,false,73,High,no usage for 2 months
ACC-00316,2024-11-01,2024-11,3,3,growth,22,464.38,5572.56,2025-08-22,30,0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0,,,0,0.0,,true,3,,,294,CedarAnalytics 467,Non-profit,Germany,1-50,referral,C. Moreau,true,2024-08-22,0,0.0,SMB,Establishing,Dormant,true,true,false,false,true,false,true,false,false,false,73,High,no usage for 3 months
ACC-00316,2024-12-01,2024-12,4,4,growth,22,464.38,5572.56,2025-08-22,31,0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0,,,0,0.0,0.0,true,4,,,264,CedarAnalytics 467,Non-profit,Germany,1-50,referral,C. Moreau,true,2024-08-22,0,0.0,SMB,Establishing,Dormant,true,true,false,false,true,false,true,false,false,false,73,High,no usage for 4 months
ACC-00316,2025-01-01,2025-01,5,5,growth,22,464.38,5572.56,2025-08-22,31,0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0,,,0,0.0,0.0,true,5,,,233,CedarAnalytics 467,Non-profit,Germany,1-50,referral,C. Moreau,true,2024-08-22,0,0.0,SMB,Establishing,Dormant,true,true,false,false,true,false,true,false,false,false,73,High,no usage for 5 months
ACC-00316,2025-02-01,2025-02,6,6,growth,22,464.38,5572.56,2025-08-22,28,0,0,0,0,0,0,0,0,0,0.0,,0.0,1,0,,,0,0.0,0.0,true,6,,,202,CedarAnalytics 467,Non-profit,Germany,1-50,referral,C. Moreau,true,2024-08-22,0,0.0,SMB,Establishing,Dormant,true,true,false,false,true,false,true,false,false,false,73,High,no usage for 6 months
ACC-00316,2025-03-01,2025-03,7,7,growth,22,464.38,5572.56,2025-08-22,31,0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0,,,0,0.0,0.0,true,7,,,174,CedarAnalytics 467,Non-profit,Germany,1-50,referral,C. Moreau,true,2024-08-22,0,0.0,SMB,Establishing,Dormant,true,true,false,false,true,false,true,false,false,false,73,High,no usage for 7 months
